,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
513,"""2009-11-30T00:00:00.000Z""",ASM,Pago Pago,BRITTEN NORMAN BN2B,N27BN,,,USA,Landing,Accident,0.0,True,False,,None,NDIC,False,True,1,Piston,,"[""ARC"",""BIRD"",""LOC-G""]",RS,2009
514,"""2009-12-01T00:00:00.000Z""",BOL,Trinidad,FAIRCHILDSA227 III,CP-2602,,,BOL,Landing,Accident,0.0,True,True,True,None,SW3,,True,2,Turboprop,True,"[""RE""]",RS,2009
515,"""2009-12-01T00:00:00.000Z""",BRA,Sau Paulo,BOEING 727 200,PR-MTK,Brazil Taf - Linhas Aereas S/a,BRA,BRA,Taxi,Accident,0.0,True,True,True,None,R721,,True,3,Jet,True,"[""GCOL"",""SCF-NP""]",RS,2009
516,"""2009-12-02T00:00:00.000Z""",IDN,"Eltari Airport, Kupang",FOKKER F27 100,PK-MJD,Indonesia Merpati Nusantara Airlines P.t.,IDN,IDN,Landing,Accident,0.0,True,True,True,None,F27,,True,2,Turboprop,True,"[""SCF-NP"",""ARC""]",RS,2009
517,"""2009-12-04T00:00:00.000Z""",USA,Harrison,PIPER PA31T,N85EM,,,USA,En route,Accident,1.0,True,False,,Fatal,PA47,False,True,1,Jet,,"[""LOC-I""]",LOC-I,2009
518,"""2009-12-06T00:00:00.000Z""",,CYFB IQALUIT,,N800PJ, ,,USA,Landing,Accident,0.0,True,True,,None,CA6,False,True,1,Piston,,"[""ARC"",""RE""]",RS,2009
519,"""2009-12-07T00:00:00.000Z""",ZAF,George Aerordome,EMBRAER EMB135,ZS-SJW,South Africa Airlink Airline (Pty) Ltd ( Sa),ZAF,ZAF,Landing,Accident,0.0,True,True,True,Unknown,E35L,,True,2,Jet,True,"[""UNK"",""RE""]",RS,2009
520,"""2009-12-07T00:00:00.000Z""",DEU,"Egelsbach, Hessen",BEECH 90,D-IDVK, ,,DEU,Approach,Accident,3.0,True,False,,Fatal,U21,False,True,2,Turboprop,,"[""UNK""]",UNK,2009
521,"""2009-12-07T00:00:00.000Z""",USA,Mendoza,PIPER PA46 500TP,N600YE,,,USA,Approach,Accident,2.0,True,False,,Fatal,PA47,False,True,1,Jet,,"[""LOC-I""]",LOC-I,2009
522,"""2009-12-08T00:00:00.000Z""",AUS,"Tamworth Aerodrome, SE M 56Km",,VH-LIQ,,,AUS,Manoeuvring,Accident,0.0,True,False,,Minor,RAV3,False,True,1,Piston,,"[""SCF-PP""]",SCF,2009
523,"""2009-12-09T00:00:00.000Z""",CAN,"5,5 km NW of Saint-Honor� Airport, QC (YRC)",Beechcraft A100 King Air,C-GPBA,Exact Air,,CAN,Approach,Accident,2.0,True,False,True,Fatal,B350,False,True,2,Turboprop,,[],CFIT,2009
524,"""2009-12-09T00:00:00.000Z""",PRI,San Juan,,N2696S,,,USA,Landing,Accident,0.0,True,True,,None,C17,False,True,4,Jet,,"[""ARC""]",RS,2009
525,"""2009-12-10T00:00:00.000Z""",USA,St. Louis,BEECH 200,N411BL,,,USA,Landing,Accident,0.0,True,False,False,None,BE20,False,True,2,Turboprop,,"[""ARC"",""SCF-NP""]",RS,2009
526,"""2009-12-10T00:00:00.000Z""",,"St. Honore, QC",BEECH 100,C-GPBA,,,CAN,Approach,Accident,2.0,True,False,False,Fatal,BE10,False,True,2,Turboprop,,"[""UNK""]",UNK,2009
527,"""2009-12-11T00:00:00.000Z""",USA,Pasco,CESSNA 310,N2640C,,,USA,Landing,Accident,0.0,True,False,,None,C310,False,True,2,Piston,,"[""ARC"",""SCF-NP""]",RS,2009
528,"""2009-12-11T00:00:00.000Z""",PHL, Isabel-Pasar Airstrip,Beechcraft B300 King Air 350,RP-C2296,INAEC Aviation Corporation,,PHL,Landing,Accident,0.0,True,True,False,,B350,False,True,2,Turboprop,,[],RS,2009
529,"""2009-12-12T00:00:00.000Z""",BHS,MYBC,,N93HE,United States Other,,USA,Approach,Accident,1.0,True,False,,Fatal,RAV3,False,True,1,Piston,,"[""CFIT"",""UNK"",""AMAN"",""LOC-I""]",CFIT,2009
530,"""2009-12-12T00:00:00.000Z""",USA,Alva,CESSNA 310,N310CR,,,USA,Approach,Accident,1.0,True,False,,Fatal,C310,False,True,2,Piston,,"[""CFIT""]",CFIT,2009
531,"""2009-12-13T00:00:00.000Z""",RUS,Korkino,TECHNOAVIA SM92,RA-0257G,,,RUS,Manoeuvring,Accident,8.0,True,False,,Fatal,SM92,False,True,1,Piston,,"[""UNK""]",UNK,2009
532,"""2009-12-13T00:00:00.000Z""",USA,Truckee,SOCATA TBM700,N850MT,,,USA,Landing,Accident,0.0,True,False,,None,TBM7,False,True,1,Turboprop,,"[""CFIT"",""UNK""]",CFIT,2009
533,"""2009-12-13T00:00:00.000Z""",,70nm off shore in the Niger De,AEROSPATIALE AS332,5N-BKJ, ,,NGA,En route,Accident,0.0,True,True,False,None,AS55,True,False,2,Turboprop,,"[""UNK""]",UNK,2009
534,"""2009-12-17T00:00:00.000Z""",BHS,MYIG,DASSAULT MYSTERE FALCON20,N28RK,FL Aviation Group,,USA,En route,Accident,2.0,True,True,False,Fatal,FA20,False,True,2,Jet,,"[""CFIT"",""LOC-I"",""UNK""]",CFIT,2009
535,"""2009-12-17T00:00:00.000Z""",BRA,Manaus,BOEING 727 200,PR-MTL,Brazil Taf - Linhas Aereas S/a,BRA,BRA,Approach,Accident,0.0,True,True,True,None,R722,,True,3,Jet,True,"[""WSTRW""]",OTH,2009
536,"""2009-12-18T00:00:00.000Z""",ZAF,Apies River,BEECH 55,ZS-NKB,,,ZAF,Take-off,Accident,2.0,True,False,,Fatal,BE55,False,True,2,Piston,,"[""FUEL""]",OTH,2009
537,"""2009-12-19T00:00:00.000Z""",RUS,Vorkuta,MIL MI17,RA-22468, ,,RUS,En route,Accident,0.0,True,True,,Unknown,MI8,True,False,2,Turboprop,,"[""UNK""]",UNK,2009
538,"""2009-12-19T00:00:00.000Z""",,en-route,AIRBUS A330 200,A6-EAK,United Arab Emirates Emirates,ISR,ARE,En route,Accident,0.0,True,True,True,Serious,BE20,,True,2,Turboprop,True,"[""TURB""]",TURB,2009
539,"""2009-12-19T00:00:00.000Z""",SDN,Tonj,BAE HS748,5Y-YKM,Kenya ,,KEN,Landing,Accident,1.0,True,True,False,Fatal,A748,False,True,2,Turboprop,,"[""RE"",""LOC-G""]",RS,2009
540,"""2009-12-20T00:00:00.000Z""",HTI,MTCH,FAIRCHILDSA227 III,C6-JER,Bahamas Other,BHS,BHS,Landing,Accident,0.0,True,True,True,None,SW3,,True,2,Turboprop,True,"[""CFIT""]",CFIT,2009
541,"""2009-12-21T00:00:00.000Z""",IDN,Sultan Hasanuddin Airport,BOEING 737 300,PK-MDH,Indonesia Merpati Nusantara Airlines P.t.,IDN,IDN,Landing,Accident,0.0,True,True,True,,B37M,,True,2,Jet,True,"[""ARC""]",RS,2009
542,"""2009-12-22T00:00:00.000Z""",JAM,Kingston,BOEING 737 800,N977AN,United States American Airlines Inc.,USA,USA,Landing,Accident,0.0,True,True,True,Serious,B37M,,True,2,Jet,True,"[""ARC"",""RE""]",RS,2009
543,"""2009-12-22T00:00:00.000Z""",USA,Moab,CESSNA 402,N520NE,,,USA,Take-off,Accident,0.0,True,False,False,None,C402,False,True,2,Piston,,"[""ADRM"",""RE"",""OTHR""]",RS,2009
544,"""2009-12-23T00:00:00.000Z""",AUS,"Canowindra (ALA), 310° T 18Km",,VH-UHD,,,AUS,Manoeuvring,Accident,0.0,True,False,,Serious,ME08,False,True,1,Piston,,"[""OTHR""]",OTH,2009
545,"""2009-12-24T00:00:00.000Z""",BHS,Vicinity of Plana Cays,PIPER PA23 250,N2484R,United States Other,,USA,En route,Accident,2.0,True,False,,Fatal,PA47,False,True,1,Jet,,"[""OTHR""]",OTH,2009
546,"""2009-12-24T00:00:00.000Z""",USA,Gulf of Mexico,SIKORSKY S76,N798P,,,USA,Landing,Accident,0.0,True,False,,None,S76,True,False,2,Turboprop,,"[""LOC-G""]",RS,2009
547,"""2009-12-25T00:00:00.000Z""",USA,Decatur,,N600CE,,,USA,Manoeuvring,Accident,0.0,True,False,,Serious,P32T,False,True,1,Piston,,"[""SCF-PP""]",SCF,2009
548,"""2009-12-27T00:00:00.000Z""",DEU,Munster,,D-HHTS,Germany ADAC-Luftrettung GmbH,,DEU,Landing,Accident,0.0,True,False,,None,COUR,False,True,1,Piston,,"[""ARC""]",RS,2009
549,"""2009-12-27T00:00:00.000Z""",VNM,Phu Quoc,ATRATR 72-500 ATR72,VN-B220,,,VNM,Landing,Accident,0.0,True,True,True,None,AC50,,True,2,Piston,True,"[""ARC""]",RS,2009
550,"""2009-12-27T00:00:00.000Z""",BOL,Guayamerin Ernesto Roca AP,SWEARINGEN SA227 AC,CP-2590, ,BOL,BOL,Landing,Accident,0.0,True,True,True,None,SW2,,True,2,Turboprop,True,"[""RE""]",RS,2009
551,"""2009-12-29T00:00:00.000Z""",FJI,off Vomo Island,DHC-3T Vazar Turbine Otter,DQ-GLL?,Pacific Island Seaplanes,,FJI,Unknown,Accident,0.0,True,False,False,,G64T,False,True,1,Turboprop,,[],RS,2009
552,"""2009-12-29T00:00:00.000Z""",FJI,Vomo Island,DE HAVILLAND,DQ-GLL,,,FJI,Unknown,Accident,0.0,True,False,False,None,DH89,False,True,2,Piston,,"[""ARC"",""UNK""]",RS,2009
553,"""2009-12-29T00:00:00.000Z""",RUS,Kamchatka Region,MIL MI8,RA-24209,Russian Federation ,,RUS,Unknown,Accident,1.0,True,True,False,Fatal,MI8,True,False,2,Turboprop,,"[""UNK""]",UNK,2009
554,"""2009-12-31T00:00:00.000Z""",IDN,"Ketapang Airport, Kalimantan",FLETCHER FU24,PK-PNX,,,IDN,Take-off,Accident,2.0,True,False,,Fatal,FU24,False,True,1,Piston,,"[""SCF-PP""]",SCF,2009
0,"""2010-01-02T00:00:00.000Z""",USA,"Somerset, KY",SWEARINGEN SA226 TC,N227ML,Locair,USA,USA,Landing,Accident,0.0,True,True,True,None,SW2,,True,2,Turboprop,True,"[""UNK"",""RE""]",RS,2010
1,"""2010-01-02T00:00:00.000Z""",COD,Kinshasa,BOEINGGUPPY-101 727 100,9Q-CAA,CAA,ESP,COD,Take-off,Accident,0.0,True,True,True,None,R721,,True,3,Jet,True,"[""SCF-NP""]",SCF,2010
2,"""2010-01-03T00:00:00.000Z""",ARG,AD San Antonio de Areco - BsAs,BEECH 55,LV-GBW,Argentina Other,,ARG,Take-off,Accident,0.0,True,False,,Serious,BE55,False,True,2,Piston,,"[""AMAN"",""SCF-PP"",""LOC-I"",""RE""]",LOC-I,2010
3,"""2010-01-04T00:00:00.000Z""",SDN,Heglig a/p,ANTONOV AN12,ST-AQQ,El Magal Aviation,SDN,SDN,Landing,Accident,0.0,True,True,True,None,AN12,,True,4,Turboprop,True,"[""RE""]",RS,2010
4,"""2010-01-05T00:00:00.000Z""",USA,Auberry,BELL 206,N5016U,United States ,,USA,Manoeuvring,Accident,4.0,False,False,,Fatal,EBOY,False,True,1,Piston,,"[""CFIT""]",CFIT,2010
5,"""2010-01-05T00:00:00.000Z""",,,BELL 206 L,C-FALC,,,CAN,Approach,Accident,0.0,True,False,False,None,XV15,False,True,2,Turboprop,,[],RS,2010
6,"""2010-01-05T00:00:00.000Z""",USA,Prospect Heights,LEARJET 35,N720RA,"United States Royal Air Freight, Inc. (Waterford, Mi)",,USA,Approach,Accident,2.0,True,True,False,Fatal,LJ35,False,True,2,Jet,,[],CFIT,2010
7,"""2010-01-06T00:00:00.000Z""",BWA,"Piajo Airstrip, Chief's Island",CESSNA 208,A2-AKG,Mack Air,,BWA,Unknown,Accident,0.0,True,False,False,Unknown,C208,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2010
8,"""2010-01-06T00:00:00.000Z""",USA,Kearney,BEECH 99,N206AV,Ameriflight,,USA,Approach,Accident,0.0,True,False,True,None,BE99,False,True,2,Turboprop,,"[""ICE"",""ARC""]",RS,2010
9,"""2010-01-06T00:00:00.000Z""",USA,Auburn,PIPER PA32,N8448Y,,,USA,Landing,Accident,0.0,False,False,,None,PA47,False,True,1,Jet,,[],RS,2010
10,"""2010-01-07T00:00:00.000Z""",BHS,Nassau,SAAB 340,C6-SBE,SkyBahamas Airlines,BHS,BHS,Standing,Accident,0.0,True,True,True,None,SF34,,True,2,Turboprop,True,"[""SCF-NP""]",SCF,2010
11,"""2010-01-07T00:00:00.000Z""",USA,Kalispell,BELL 206,N127TP,,,USA,Landing,Accident,0.0,False,False,,None,P39,False,True,1,Piston,,[],RS,2010
12,"""2010-01-07T00:00:00.000Z""",DEU,Nordhorn-Lingen,PIPER PA31,D-IFBU,Germany GER-POL AIR Taxi GmbH,,DEU,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""USOS"",""SCF-NP""]",RS,2010
13,"""2010-01-08T00:00:00.000Z""",USA,,HUGHES 369,N500LW,,,USA,En route,Accident,0.0,True,False,,Serious,H500,True,False,1,Turboprop,,[],,2010
14,"""2010-01-08T00:00:00.000Z""",USA,Apple Valley,PIPER PA28,N29285,,,USA,Landing,Accident,0.0,False,False,,None,PA47,False,True,1,Jet,,"[""RE"",""LOC-G"",""UNK""]",RS,2010
15,"""2010-01-08T00:00:00.000Z""",ECU,"hacienda la julia, los rios",AIR TRACTOR AT502,HC-BUT,,,ECU,Take-off,Accident,0.0,True,False,False,Serious,AT5T,False,True,1,Turboprop,,"[""RE"",""SCF-PP""]",RS,2010
16,"""2010-01-08T00:00:00.000Z""",USA,Sequim,VANS RV8,N747CL,United States ,,USA,Manoeuvring,Accident,2.0,False,False,,Fatal,RV8,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2010
17,"""2010-01-08T00:00:00.000Z""",USA,Eagle,DASSAULT MYSTERE FALCON20,XA-PCC,Aerotaxis Dos Mil,,MEX,Take-off,Accident,0.0,True,True,False,None,FA20,False,True,2,Jet,,"[""RE"",""SCF-NP""]",RS,2010
18,"""2010-01-09T00:00:00.000Z""",USA,Lake Isabella,AIRBORNE XT582,N155TD,United States ,,USA,Manoeuvring,Accident,2.0,True,False,,Fatal,CA8,False,True,1,Turboprop,,"[""UNK"",""SCF-NP""]",SCF,2010
19,"""2010-01-09T00:00:00.000Z""",UKR,,ILYUSHIN IL76,EP-GOM,,,IRN,Landing,Accident,0.0,True,True,False,None,IL76,False,True,4,Jet,,[],RS,2010
20,"""2010-01-10T00:00:00.000Z""",MEX,Mexico city,AGUSTA A109,XA-LSA,"Mexico Aereosaba, S.A. De C.V.",,MEX,En route,Accident,6.0,True,False,,Fatal,A109,True,False,2,Turboprop,,[],,2010
21,"""2010-01-10T00:00:00.000Z""",VEN,Valera,BEECH 100,YV2129,Venezuela ,,VEN,Approach,Accident,6.0,True,False,,Fatal,BE10,False,True,2,Turboprop,,[],CFIT,2010
22,"""2010-01-10T00:00:00.000Z""",USA,Honolulu,PIPER PA32,N8934N,United States ,,USA,Approach,Accident,2.0,False,False,,Fatal,PA47,False,True,1,Jet,,[],RS,2010
23,"""2010-01-11T00:00:00.000Z""",,CZTA BLOODVEIN RIVER,PIPER PA31P 350,C-FVWY,,,CAN,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""ARC""]",RS,2010
24,"""2010-01-11T00:00:00.000Z""",SWE,Helsinki,BAE ATP,SE-MAP,Sweden West Air Sweden Ab,,SWE,Take-off,Accident,0.0,True,True,False,None,ATP,False,True,2,Turboprop,,"[""ICE"",""UNK""]",UNK,2010
25,"""2010-01-12T00:00:00.000Z""",DEU,Elze,MD HELICOPTER 902,D-HPND,,,DEU,Landing,Accident,0.0,True,False,,None,ELTO,True,False,1,Piston,,[],,2010
26,"""2010-01-13T00:00:00.000Z""",ECU,La Julia,GRUMMAN G164,HC-BPI,,,ECU,Landing,Accident,0.0,False,False,,None,G164,False,True,1,Piston,,"[""RE"",""ARC""]",RS,2010
27,"""2010-01-13T00:00:00.000Z""",COD,Moba,DE HAVILLAND DHC8,5Y-EMD,"CMC Aviation, opf. ECHO Flight",,KEN,Approach,Accident,0.0,True,True,False,None,DHC1,False,True,1,Piston,,"[""RE"",""USOS""]",RS,2010
28,"""2010-01-14T00:00:00.000Z""",AUS,Beagle Bay (ALA),CESSNA 208,VH-NTQ,Broome Aviation,,AUS,En route,Accident,0.0,True,False,False,Minor,C208,False,True,1,Turboprop,,"[""SCF-PP"",""OTHR""]",SCF,2010
29,"""2010-01-14T00:00:00.000Z""",USA,Napa,ERCOUPE G,N2332H,,,USA,Unknown,Accident,0.0,False,False,,None,ERCO,False,True,1,Piston,,[],RS,2010
30,"""2010-01-15T00:00:00.000Z""",CHE,Les Eplatures LSGC,BEECH 90,HB-GPL, ,,CHE,Take-off,Accident,0.0,True,False,,Serious,BE9L,False,True,2,Turboprop,,"[""LOC-G"",""RE""]",RS,2010
31,"""2010-01-15T00:00:00.000Z""",BRA,,AEROSPATIALE AS350,PT-HLE,,,BRA,En route,Accident,2.0,True,False,,Fatal,AS50,True,False,1,Turboprop,,[],,2010
32,"""2010-01-15T00:00:00.000Z""",IRN,Isfahan,FOKKER F27 100,EP-IDA,"Iran, Islamic Republic Of Iran National Airlines Corp. (Iran Air)",IRN,IRN,Landing,Accident,0.0,True,True,True,None,F27,,True,2,Turboprop,True,"[""SCF-NP""]",SCF,2010
33,"""2010-01-15T00:00:00.000Z""",USA,Picayune,VANS RV4,N107SS,United States ,,USA,Take-off,Accident,2.0,False,False,,Fatal,RV4,False,True,1,Piston,,[],RS,2010
34,"""2010-01-16T00:00:00.000Z""",,St. Thomas,B762,N251AY,US Airways,,USA,,Accident,,True,True,,,B762,False,True,2,Jet,,[],,2010
35,"""2010-01-16T00:00:00.000Z""",CAN,CYZF YELLOWKNIFE,DORNIER 228,C-FUCN,,,CAN,Landing,Accident,0.0,True,True,True,None,D228,,True,2,Turboprop,True,"[""ARC"",""SCF-NP""]",RS,2010
36,"""2010-01-16T00:00:00.000Z""",RUS,Moscow,BOEING 737,VQ-BAC,,,BMU,Taxi,Accident,0.0,True,True,True,None,B37M,,True,2,Jet,True,"[""SCF-NP""]",SCF,2010
37,"""2010-01-17T00:00:00.000Z""",USA,Corvallis,CESSNA 182,N702,United States ,,USA,En route,Accident,2.0,False,False,,Fatal,C182,False,True,1,Piston,,"[""CFIT""]",CFIT,2010
38,"""2010-01-17T00:00:00.000Z""",USA,Reno,AEROSPATIALE AS350,N904CF,,,USA,Take-off,Accident,0.0,True,False,,None,AS50,True,False,1,Turboprop,,"[""UNK"",""SCF-PP""]",SCF,2010
39,"""2010-01-17T00:00:00.000Z""",USA,La Veta,MOONEY M20,N782LU,,,USA,Taxi,Accident,0.0,False,False,,Minor,M20P,False,True,1,Piston,,[],RS,2010
40,"""2010-01-18T00:00:00.000Z""",USA,Elyria,MITSUBISHI MU2B 60,N80HH,United States ,,USA,Approach,Accident,4.0,True,False,,Fatal,MU2,False,True,2,Turboprop,,"[""UNK"",""LOC-I""]",LOC-I,2010
41,"""2010-01-18T00:00:00.000Z""",USA,Joshua Tree,CESSNA T41,N13073,,,USA,En route,Accident,0.0,False,False,,Serious,C172,False,True,1,Piston,,"[""CFIT"",""OTHR""]",CFIT,2010
42,"""2010-01-18T00:00:00.000Z""",USA,Lytle Creek,CESSNA 340,N2217B,,,USA,Manoeuvring,Accident,2.0,True,False,,Fatal,C340,False,True,2,Piston,,"[""CFIT""]",CFIT,2010
43,"""2010-01-18T00:00:00.000Z""",GBR,Hedge End Farm,AGUSTA A109,G-TYCN,,,GBR,Landing,Accident,0.0,True,False,,None,A109,True,False,2,Turboprop,,"[""ARC""]",RS,2010
44,"""2010-01-18T00:00:00.000Z""",USA,New York,AEROSPATIALE AS350,N696BH,,,USA,Take-off,Accident,0.0,True,False,,None,AS50,True,False,1,Turboprop,,[],,2010
45,"""2010-01-18T00:00:00.000Z""",USA,Madison,BEECH 60,N810JA,,,USA,Take-off,Accident,2.0,True,False,,Fatal,B60T,False,True,2,Turboprop,,[],RS,2010
46,"""2010-01-19T00:00:00.000Z""",USA,Sioux City,BEECH 200,N586BC,Blue Cross and Blue Shield of Iowa,,USA,Landing,Accident,0.0,True,True,False,None,BE20,False,True,2,Turboprop,,"[""USOS""]",RS,2010
47,"""2010-01-19T00:00:00.000Z""",MAR,,AEROSPATIALE SA341,CN-AIP,,,MAR,En route,Accident,2.0,True,False,,Fatal,GAZL,True,False,1,Turboprop,,[],,2010
48,"""2010-01-19T00:00:00.000Z""",USA,Madison,LUSCOMBE 8,N2750K,,,USA,Landing,Accident,0.0,False,False,,None,L8,False,True,1,Piston,,[],RS,2010
49,"""2010-01-19T00:00:00.000Z""",MEX,Cancun,AIRBUS A318,XA-UBQ,"Mexico Aerolineas Mexicanas J.s., S.A. De C.V.",MEX,MEX,Take-off,Accident,0.0,True,True,True,None,A318,,True,2,Jet,True,"[""SCF-NP""]",SCF,2010
50,"""2010-01-19T00:00:00.000Z""",IDN,"Minangkabau Airport, Padang",BOEING 737,PK-LFM,Indonesia Lion Mentari Airlines,IDN,IDN,Landing,Accident,0.0,True,True,True,None,B37M,,True,2,Jet,True,"[""RE""]",RS,2010
51,"""2010-01-20T00:00:00.000Z""",NLD,Schiphol a/p,CESSNA 560 XL,CS-DXR,"Portugal Netjets, Transportes Aereos S.A.",,PRT,Landing,Accident,0.0,True,True,False,None,C560,False,True,2,Jet,,"[""RE"",""SCF-NP""]",RS,2010
52,"""2010-01-21T00:00:00.000Z""",MEX, Tijuana-Rodriguez Airport (TIJ),EMBRAER EMB145,XA-WAC,Aerom�xico Connect,MEX,MEX,Landing,Accident,0.0,True,True,True,None,E195,,True,2,Jet,True,[],RS,2010
53,"""2010-01-21T00:00:00.000Z""",ESP,Almeria,AGUSTA,EC-KYR,Spain ,,ESP,En route,Accident,3.0,True,True,,Fatal,UH1,True,False,1,Turboprop,,[],,2010
54,"""2010-01-21T00:00:00.000Z""",USA,Sand Point,RAYTHEON1900,N112AX,United States ,USA,USA,Take-off,Accident,2.0,True,True,True,Fatal,B190,,True,2,Turboprop,True,"[""LOC-I""]",LOC-I,2010
55,"""2010-01-22T00:00:00.000Z""",SWE,,SAAB 2000,SE-025,,,SWE,Taxi,Accident,0.0,True,True,,None,SB20,False,True,2,Turboprop,,[],RS,2010
56,"""2010-01-22T00:00:00.000Z""",USA,Shafter,BELL 47G 4A,N28938,,,USA,Manoeuvring,Accident,0.0,False,False,,Minor,B47G,True,False,1,Piston,,[],,2010
57,"""2010-01-23T00:00:00.000Z""",ROU,Bacau,ATR ATR42 300,YR-ATG, ,KEN,ROU,Taxi,Accident,0.0,True,True,True,None,BE30,False,True,2,Turboprop,,"[""OTHR""]",OTH,2010
58,"""2010-01-23T00:00:00.000Z""",USA,Sugar Grove,AEROSTAR AEROSTAR601 P,N222AQ,United States ,,USA,En route,Accident,2.0,True,False,,Fatal,AEST,False,True,2,Piston,,[],RS,2010
59,"""2010-01-23T00:00:00.000Z""",HTI,,RAYTHEON,N316AF,,,USA,Landing,Accident,0.0,True,False,,None,BE20,False,True,2,Turboprop,,[],RS,2010
60,"""2010-01-24T00:00:00.000Z""",IRN,Mashad,TUPOLEV TU154 B,RA-85787,"Kolavia, opf. Taban Air",RUS,RUS,Landing,Accident,0.0,True,True,True,Serious,T154,,True,3,Jet,True,"[""OTHR"",""RE""]",RS,2010
61,"""2010-01-25T00:00:00.000Z""",BRA,"ROZINHA FARM, State of Pará",EMBRAER EMB110,PT-TAF,Brazil Other,,BRA,Approach,Accident,2.0,True,True,False,Fatal,E110,False,True,2,Turboprop,,"[""SCF-PP""]",SCF,2010
62,"""2010-01-25T00:00:00.000Z""",USA,La Quinta,,N243SC,,,USA,En route,Accident,0.0,False,False,,Minor,CLA,False,True,1,Piston,,[],TURB,2010
63,"""2010-01-25T00:00:00.000Z""",CHE,Schlieren/ZH,BELL 407,HB-XQY,Switzerland Other,,CHE,Manoeuvring,Accident,0.0,True,False,,Serious,B407,True,False,1,Turboprop,,"[""OTHR""]",OTH,2010
64,"""2010-01-25T00:00:00.000Z""",LBN,Beirut,BOEING 737 800,ET-ANB,Ethiopia Ethiopian Airlines Corporation,ETH,ETH,Take-off,Accident,90.0,True,True,True,Fatal,B37M,,True,2,Jet,True,"[""LOC-I""]",LOC-I,2010
65,"""2010-01-26T00:00:00.000Z""",USA,Memphis,SOCATA TBM700,N850VM,,,USA,Landing,Accident,0.0,True,False,,None,TBM7,False,True,1,Turboprop,,"[""ARC""]",RS,2010
66,"""2010-01-26T00:00:00.000Z""",MEX,Tijuana,AIRBUS A320,XA-VON,,,MEX,Take-off,Accident,0.0,True,True,True,None,A320,,True,2,Jet,True,"[""SCF-NP""]",SCF,2010
67,"""2010-01-27T00:00:00.000Z""",ITA,Milano Linate,MCDONNELL DOUGLASMD80 SERIES,OY-KHE,,,DNK,Standing,Accident,0.0,True,True,True,None,DC10,,True,3,Jet,True,"[""RAMP""]",RS,2010
68,"""2010-01-28T00:00:00.000Z""",IDN,"Wamena Airport, Wamena",ANTONOV AN26,4L-IFE,"Aquiline International, opf. Manunggal Air",ATG,GEO,Landing,Accident,0.0,True,True,True,None,AN26,,True,2,Turboprop,True,"[""RE""]",RS,2010
69,"""2010-01-28T00:00:00.000Z""",ROU,Bucharest,BOEING 737,YR-BIC,,,ROU,Take-off,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""LOC-G"",""RE""]",RS,2010
70,"""2010-01-30T00:00:00.000Z""",CHN,Shenyang,AIRBUS A320,B-6612,,,CHN,Landing,Accident,0.0,True,True,True,None,A320,,True,2,Jet,True,"[""ARC""]",RS,2010
71,"""2010-01-30T00:00:00.000Z""",USA,Pullman,GRUMMAN G164,N6799K,,,USA,Take-off,Accident,0.0,True,False,,None,G164,False,True,1,Piston,,"[""SCF-PP""]",SCF,2010
72,"""2010-01-31T00:00:00.000Z""",COD,,MCDONNELL DOUGLASMD80 SERIES,S9-TOB,,,STP,Take-off,Accident,0.0,True,True,True,None,DC10,,True,3,Jet,True,[],SCF,2010
73,"""2010-01-31T00:00:00.000Z""",AGO, Luanda-4 de Fevereiro Airport (LAD),YAKOVLEV YAK40,D2-FES,Guicango,AGO,AGO,Landing,Accident,0.0,True,True,True,None,YK40,,True,3,Jet,True,[],RS,2010
74,"""2010-02-01T00:00:00.000Z""",,"CYZV SEPT-ÎLES, QUEBEC",BEECH 200,C-FSKQ,,,CAN,Approach,Accident,0.0,True,False,,None,BE20,False,True,2,Turboprop,,"[""F-NI""]",F-NI,2010
75,"""2010-02-01T00:00:00.000Z""",USA,Watertown,CESSNA 402,N121PB,,,USA,Landing,Accident,0.0,True,False,True,None,C02T,False,True,2,Turboprop,,"[""RE""]",RS,2010
76,"""2010-02-01T00:00:00.000Z""",USA,St. Augustine,CESSNA 150,N3995J,,,USA,En route,Accident,0.0,False,False,,None,C150,False,True,1,Piston,,"[""SCF-PP"",""FUEL"",""UNK""]",SCF,2010
77,"""2010-02-02T00:00:00.000Z""",DEU,München,CESSNA 425 NO SERIES EXISTS,D-IAWF,Germany Aerowest GmbH,,DEU,Approach,Accident,0.0,True,False,False,None,C425,False,True,2,Turboprop,,"[""SCF-PP"",""USOS"",""UNK""]",RS,2010
78,"""2010-02-02T00:00:00.000Z""",USA,,BELL 206 L,N9286U,,,USA,En route,Accident,0.0,False,False,,Serious,EBOY,False,True,1,Piston,,[],TURB,2010
